# axis	repo	why it is evidence	clone_mode
eval	SalesforceAIResearch/CRMArena	CRM agent benchmark: 16 objects / 9 task types (Pro: 25 / 19); task schemas + verifier style + Salesforce org seed	full
eval	SalesforceAIResearch/MCPEval	MCP-native task generation + verification harness from the same lab; how to auto-derive tasks from a tool surface	full
eval	Rperry2174/ai_sales_eval_arena	Tournament-style eval of AI sales performance: rubric/judge design for sales conversations	full
eval	qinyh10300/R2A-Sales-Benchmark	Rule-to-Action gap benchmark for goal-directed sales agents — policy-vs-action failure mode	full
eval	sierra-research/tau-bench	Canonical tool-agent-user benchmark; domain policy + user simulator + DB state verification	full
eval	sierra-research/tau2-bench	Successor with dual-control and compositional tasks; task/verifier schema to mirror	full
eval	amazon-agi/tau2-bench-verified	Corrections to tau2 — catalogue of benchmark authoring bugs to avoid in our own tasks	full
eval	jackfsuia/ShampooSalesAgent	Minimal LLM sales-agent framework WITH a benchmark — conversational sales scoring	full
eval	SparkBeyond/agentune	Analyze→improve→simulate loop for tuning an agent to a KPI; conversation simulation	full
eval	ArcadeAI/attio-mcp-benchmark	Benchmark specifically over a CRM MCP surface — closest prior art to our tool-graph tasks	full
workflow	kaymen99/sales-outreach-automation-langgraph	LangGraph lead research → qualification → personalized outreach; concrete node/tool sequence	full
workflow	Othmane-Khadri/YALC-the-GTM-operating-system	CLI-first open Clay alternative — GTM data orchestration, enrichment waterfalls	full
workflow	iPythoning/b2b-sdr-agent-template	10-stage B2B sales pipeline, cron jobs, memory engines — a full SDR operating loop	full
workflow	keinsaasforever/gtm-pipeline-skills	B2B sales Claude skills — task decompositions written by practitioners	full
workflow	getaero-io/gtm-eng-skills	10 GTM-engineering skills: waterfall enrichment, TAM building, signal discovery	full
workflow	TomGranot/hubspot-admin-skills	Auditing / cleaning / enriching / automating a real CRM — data-hygiene task family	full
workflow	markster-public/markster-os	B2B GTM OS "cold email to close" run inside an agent — end-to-end motion	full
workflow	jacob-dietle/Autonomous-Sales-Inbox-and-CRM-Assistant	Inbox triage + CRM sync + auto-draft: the email↔CRM drift surface	full
workflow	BraaMohammed/bricks	Local open Clay alternative — enrichment/agent columns over a sheet; sheet-as-CRM chaos	full
workflow	NForce-ai/SDRbot	Terminal-native RevOps agent automating CRM tasks + prospect research	full
workflow	LeanScaleTeam/marketplace-mcp	Nine GTM/RevOps agents as a plugin marketplace against real Salesforce/HubSpot	full
workflow	KlementMultiverse/ai-crm-agents	6 autonomous CRM agents (lead qualification, email intelligence)	full
mcp	tsmztech/mcp-server-salesforce	Most-starred Salesforce MCP — the canonical verb set exposed to agents	full
mcp	jaworjar95/salesforce-mcp-server	Comprehensive Salesforce MCP; alternate verb decomposition to diff against	full
mcp	shinzo-labs/hubspot-mcp	HubSpot MCP implementation — competitor CRM verbs	full
mcp	calypsoCodex/hubspot-mcp-extended	106 tools generated from HubSpot's official OpenAPI specs — spec-derived surface	full
mcp	nubiia-dev/mcp-pipedrive	300+ tools covering the full Pipedrive API — density reference	full
mcp	kesslerio/attio-mcp-server	Attio (modern CRM) MCP — object/attribute model unlike Salesforce	full
mcp	lkm1developer/apollo-io-mcp-server	Apollo.io MCP — prospecting/enrichment/sequence verbs	full
mcp	JustinBeckwith/gongio-mcp	Gong MCP — calls, transcripts, users: conversation-intelligence verbs	full
mcp	Linked-API/linkedapi-mcp	LinkedIn control MCP — social-selling surface	full
